campaign_name,date_start,date_stop,impressions,clicks,spend,cpm,cpc,ctr,reach,frequency,results,cost_per_result,result_type
CA_Alcance_Febrero2025,2025-01-01,2025-01-31,27483,35,4.47,0.162646,0.127714,0.127351,26543,1.035414,14,0.002072,link_click
CA_Alcance_Febrero2025,2025-02-01,2025-02-28,774177,748,138.31,0.178654,0.184906,0.096619,359224,2.155137,284,0.003789,link_click
CA_Tráfico_Febrero2025,2025-02-01,2025-02-28,1106943,57319,1006.41,0.90918,0.017558,5.178135,565932,1.955965,50706,0.002583,link_click
CA_Tráfico_Febrero2025,2025-03-01,2025-03-31,682640,32511,530.99,0.777848,0.016333,4.76254,411819,1.657621,29062,0.001817,link_click
CA_Tráfico_Febrero2025,2025-04-01,2025-04-30,1388959,75380,1149.71,0.827749,0.015252,5.427086,644777,2.15417,67836,0.002095,link_click
CA_Tráfico_Mayo2025,2025-05-01,2025-05-31,406563,29886,485.85,1.195018,0.016257,7.35089,266217,1.527186,29186,0.002579,link_click
CA_Conversiones_Mayo 2025,2025-05-01,2025-05-31,100362,1144,199.92,1.991989,0.174755,1.139874,40860,2.456241,1,199.92,onsite_conversion.total_messaging_connection
CA_Conversiones_Mayo 2025,2025-06-01,2025-06-30,312925,3147,647.93,2.07056,0.205888,1.005672,73552,4.254473,2,647.93,onsite_conversion.total_messaging_connection
CA_Tráfico_Junio2025,2025-06-01,2025-06-30,260579,10350,200.45,0.769248,0.019367,3.971924,185934,1.40146,9898,0.003719,link_click
CA_Conversiones_Mayo 2025,2025-07-01,2025-07-31,0,0,0,0,0,0,0,0,2,0.0,offsite_complete_registration_add_meta_leads
CA_Conversiones_Julio 2025,2025-07-01,2025-07-31,208770,4275,469.91,2.25085,0.10992,2.047708,66654,3.132145,3,469.91,onsite_conversion.total_messaging_connection
CA_Conversiones_Agosto 2025,2025-08-01,2025-08-31,299465,6893,598.82,1.999633,0.086874,2.301771,96414,3.106032,6,299.41,onsite_conversion.total_messaging_connection
CA_Alcance_Septiembre2025,2025-09-01,2025-09-30,3280553,4258,899.57,0.274213,0.211266,0.129795,1012599,3.239736,2931,0.008749,link_click
CA_Alcance_Octubre2025,2025-10-01,2025-10-31,2470014,3042,699.96,0.283383,0.230099,0.123157,722908,3.416775,1,699.96,onsite_conversion.total_messaging_connection
CA_Conversiones_Octubre 2025,2025-10-01,2025-10-31,109992,2250,249.99,2.272802,0.111107,2.045603,35826,3.070173,5,249.99,onsite_conversion.total_messaging_connection
CA_Conversiones_Octubre 2025,2025-11-01,2025-11-30,0,0,0,0,0,0,0,0,2,0.0,onsite_web_lead
CA_Conversiones_Noviembre 2025,2025-11-01,2025-11-30,116243,10787,449.91,3.870427,0.041709,9.279699,50420,2.305494,4,449.91,onsite_conversion.total_messaging_connection
CA_Alcance_Noviembre 2025,2025-11-01,2025-11-30,897205,1240,274.89,0.306385,0.221685,0.138207,428619,2.093246,605,0.006143,link_click
CA_Mensajes_Noviembre2025,2025-11-01,2025-11-30,110,6,0.49,4.454545,0.081667,5.454545,105,1.047619,1,0.49,onsite_conversion.total_messaging_connection
CA_Mensajes_Noviembre2025,2025-11-01,2025-11-30,387,12,2.56,6.614987,0.213333,3.100775,330,1.172727,4,0.150588,link_click
CA_Mensajes_Noviembre2025 - Copy,2025-11-01,2025-11-30,10278,280,99.94,9.723682,0.356929,2.724265,4436,2.316952,50,1.9988,onsite_conversion.total_messaging_connection
CA_Conversiones_BlackWeek_Noviembre 2025,2025-11-01,2025-11-30,36954,3658,199.67,5.403204,0.054584,9.898793,16599,2.226279,2,99.835,onsite_conversion.total_messaging_connection
CA_Conversiones_Noviembre 2025,2025-12-01,2025-12-31,0,0,0,0,0,0,0,0,1,0.0,onsite_web_lead
CA_Conversiones_BlackWeek_Noviembre 2025,2025-12-01,2025-12-31,0,0,0,0,0,0,0,0,1,0.0,onsite_web_lead
CA_Alcance_Diciembre2025,2025-12-01,2025-12-31,1079712,2082,324.94,0.300951,0.156071,0.192829,597942,1.805714,774,0.005871,link_click
CA_Conversiones_Diciembre2025,2025-12-01,2025-12-31,167265,46900,1645.78,9.839357,0.035091,28.039339,76222,2.194445,1,1645.78,onsite_conversion.total_messaging_connection
